UNIQUE_ID,OBSERVATION_ID,ACTIVITY_ID,CATEGORY_ID,Actual Start Time,Actual End Time,Duration1,Duration2,OBSERVATION_DATE,NOTES
3339,2,23,Computer-Read/Write,8/18/10 10:25:30,8/18/10 10:25:31,0:00:01,0.02,8/18/10,
3340,2,27,Computer-Read/Write,8/18/10 10:25:32,8/18/10 10:25:37,0:00:05,0.08,8/18/10,
3341,2,25,Computer-Read/Write,8/18/10 10:25:37,8/18/10 10:28:17,0:02:40,2.67,8/18/10,
3342,2,60,Paper-Read/Write,8/18/10 10:26:05,8/18/10 10:26:38,0:00:33,0.55,8/18/10,
3343,2,60,Paper-Read/Write,8/18/10 10:26:40,8/18/10 10:26:45,0:00:05,0.08,8/18/10,
3344,2,60,Paper-Read/Write,8/18/10 10:26:47,8/18/10 10:27:19,0:00:32,0.53,8/18/10,
3345,2,60,Paper-Read/Write,8/18/10 10:27:20,8/18/10 10:28:10,0:00:50,0.83,8/18/10,
3346,2,80,Phone,8/18/10 10:27:36,8/18/10 10:28:07,0:00:31,0.52,8/18/10,
3347,2,140,Moving/Waiting,8/18/10 10:28:19,8/18/10 10:30:49,0:02:30,2.50,8/18/10,
3348,2,100,Rounds,8/18/10 10:30:51,8/18/10 10:38:23,0:07:32,7.53,8/18/10,
3349,2,140,Moving/Waiting,8/18/10 10:38:25,8/18/10 10:40:46,0:02:21,2.35,8/18/10,
3350,2,113,Talking,8/18/10 10:40:49,8/18/10 10:56:08,0:15:19,15.32,8/18/10,
3351,2,3,Computer-Read/Write,8/18/10 10:40:51,8/18/10 10:41:17,0:00:26,0.43,8/18/10,
3352,2,4,Computer-Read/Write,8/18/10 10:41:18,8/18/10 10:41:28,0:00:10,0.17,8/18/10,
3353,2,6,Computer-Read/Write,8/18/10 10:41:29,8/18/10 10:42:05,0:00:36,0.60,8/18/10,
3354,2,20,Computer-Read/Write,8/18/10 10:42:07,8/18/10 10:42:22,0:00:15,0.25,8/18/10,
3355,2,4,Computer-Read/Write,8/18/10 10:42:24,8/18/10 10:42:28,0:00:04,0.07,8/18/10,
3356,2,6,Computer-Read/Write,8/18/10 10:42:30,8/18/10 10:42:39,0:00:09,0.15,8/18/10,
3357,2,7,Computer-Read/Write,8/18/10 10:42:31,8/18/10 10:42:40,0:00:09,0.15,8/18/10,
3358,2,20,Computer-Read/Write,8/18/10 10:42:42,8/18/10 10:43:24,0:00:42,0.70,8/18/10,
3359,2,7,Computer-Read/Write,8/18/10 10:43:26,8/18/10 10:43:26,0:00:00,0.00,8/18/10,
3360,2,6,Computer-Read/Write,8/18/10 10:43:26,8/18/10 10:43:31,0:00:05,0.08,8/18/10,
3361,2,9,Computer-Read/Write,8/18/10 10:43:33,8/18/10 10:43:37,0:00:04,0.07,8/18/10,
3362,2,10,Computer-Read/Write,8/18/10 10:43:37,8/18/10 10:43:49,0:00:12,0.20,8/18/10,
3363,2,4,Computer-Read/Write,8/18/10 10:43:51,8/18/10 10:43:54,0:00:03,0.05,8/18/10,
3364,2,6,Computer-Read/Write,8/18/10 10:43:55,8/18/10 10:43:59,0:00:04,0.07,8/18/10,
3365,2,17,Computer-Read/Write,8/18/10 10:44:00,8/18/10 10:44:27,0:00:27,0.45,8/18/10,
3366,2,23,Computer-Read/Write,8/18/10 10:44:04,8/18/10 10:44:28,0:00:24,0.40,8/18/10,
3367,2,9,Computer-Read/Write,8/18/10 10:44:32,8/18/10 10:45:02,0:00:30,0.50,8/18/10,
3368,2,17,Computer-Read/Write,8/18/10 10:45:05,8/18/10 10:46:04,0:00:59,0.98,8/18/10,
3369,2,23,Computer-Read/Write,8/18/10 10:45:07,8/18/10 10:46:05,0:00:58,0.97,8/18/10,
3370,2,63,Paper-Read/Write,8/18/10 10:45:46,8/18/10 10:46:01,0:00:15,0.25,8/18/10,
3371,2,62,Paper-Read/Write,8/18/10 10:45:48,8/18/10 10:47:42,0:01:54,1.90,8/18/10,
3372,2,4,Computer-Read/Write,8/18/10 10:46:07,8/18/10 10:46:12,0:00:05,0.08,8/18/10,
3373,2,10,Computer-Read/Write,8/18/10 10:46:14,8/18/10 10:46:35,0:00:21,0.35,8/18/10,
3374,2,11,Computer-Read/Write,8/18/10 10:46:16,8/18/10 10:46:35,0:00:19,0.32,8/18/10,
3375,2,6,Computer-Read/Write,8/18/10 10:46:36,8/18/10 10:47:01,0:00:25,0.42,8/18/10,
3376,2,7,Computer-Read/Write,8/18/10 10:46:37,8/18/10 10:47:01,0:00:24,0.40,8/18/10,
3377,2,21,Computer-Read/Write,8/18/10 10:47:03,8/18/10 10:47:05,0:00:02,0.03,8/18/10,
3378,2,4,Computer-Read/Write,8/18/10 10:47:08,8/18/10 10:47:11,0:00:03,0.05,8/18/10,
3379,2,6,Computer-Read/Write,8/18/10 10:47:12,8/18/10 10:47:14,0:00:02,0.03,8/18/10,
3380,2,17,Computer-Read/Write,8/18/10 10:47:16,8/18/10 10:47:49,0:00:33,0.55,8/18/10,
3381,2,23,Computer-Read/Write,8/18/10 10:47:18,8/18/10 10:47:51,0:00:33,0.55,8/18/10,
3382,2,63,Paper-Read/Write,8/18/10 10:47:41,8/18/10 10:47:45,0:00:04,0.07,8/18/10,
3383,2,62,Paper-Read/Write,8/18/10 10:47:46,8/18/10 10:49:12,0:01:26,1.43,8/18/10,
3384,2,9,Computer-Read/Write,8/18/10 10:47:53,8/18/10 10:48:15,0:00:22,0.37,8/18/10,
3385,2,7,Computer-Read/Write,8/18/10 10:48:17,8/18/10 10:48:26,0:00:09,0.15,8/18/10,
3386,2,9,Computer-Read/Write,8/18/10 10:48:17,8/18/10 10:48:27,0:00:10,0.17,8/18/10,
3387,2,10,Computer-Read/Write,8/18/10 10:48:29,8/18/10 10:48:32,0:00:03,0.05,8/18/10,
3388,2,6,Computer-Read/Write,8/18/10 10:48:33,8/18/10 10:48:36,0:00:03,0.05,8/18/10,
3389,2,17,Computer-Read/Write,8/18/10 10:48:37,8/18/10 10:49:16,0:00:39,0.65,8/18/10,
3390,2,23,Computer-Read/Write,8/18/10 10:48:40,8/18/10 10:49:17,0:00:37,0.62,8/18/10,
3391,2,63,Paper-Read/Write,8/18/10 10:49:07,8/18/10 10:49:12,0:00:05,0.08,8/18/10,
3392,2,62,Paper-Read/Write,8/18/10 10:49:13,8/18/10 10:56:06,0:06:53,6.88,8/18/10,
3393,2,4,Computer-Read/Write,8/18/10 10:49:19,8/18/10 10:49:24,0:00:05,0.08,8/18/10,
3394,2,6,Computer-Read/Write,8/18/10 10:49:24,8/18/10 10:50:11,0:00:47,0.78,8/18/10,
3395,2,7,Computer-Read/Write,8/18/10 10:49:26,8/18/10 10:50:10,0:00:44,0.73,8/18/10,
3396,2,4,Computer-Read/Write,8/18/10 10:50:11,8/18/10 10:51:00,0:00:49,0.82,8/18/10,
3397,2,5,Computer-Read/Write,8/18/10 10:50:12,8/18/10 10:51:01,0:00:49,0.82,8/18/10,
3398,2,63,Paper-Read/Write,8/18/10 10:50:29,8/18/10 10:50:32,0:00:03,0.05,8/18/10,
3399,2,17,Computer-Read/Write,8/18/10 10:51:04,8/18/10 10:54:38,0:03:34,3.57,8/18/10,
3400,2,23,Computer-Read/Write,8/18/10 10:51:06,8/18/10 10:51:39,0:00:33,0.55,8/18/10,
3401,2,25,Computer-Read/Write,8/18/10 10:51:40,8/18/10 10:52:19,0:00:39,0.65,8/18/10,
3402,2,63,Paper-Read/Write,8/18/10 10:52:07,8/18/10 10:52:12,0:00:05,0.08,8/18/10,
3403,2,23,Computer-Read/Write,8/18/10 10:52:20,8/18/10 10:54:39,0:02:19,2.32,8/18/10,
3404,2,63,Paper-Read/Write,8/18/10 10:52:58,8/18/10 10:54:13,0:01:15,1.25,8/18/10,
3405,2,63,Paper-Read/Write,8/18/10 10:54:24,8/18/10 10:54:34,0:00:10,0.17,8/18/10,
3406,2,6,Computer-Read/Write,8/18/10 10:54:42,8/18/10 10:56:05,0:01:23,1.38,8/18/10,
3407,2,140,Moving/Waiting,8/18/10 10:56:09,8/18/10 10:56:25,0:00:16,0.27,8/18/10,
3408,2,111,Talking,8/18/10 10:56:20,8/18/10 10:56:21,0:00:01,0.02,8/18/10,
3409,2,112,Talking,8/18/10 10:56:22,8/18/10 10:58:13,0:01:51,1.85,8/18/10,
3410,2,115,Talking,8/18/10 10:58:12,8/18/10 10:58:38,0:00:26,0.43,8/18/10,
3411,2,80,Phone,8/18/10 10:58:40,8/18/10 10:59:39,0:00:59,0.98,8/18/10,
3412,2,4,Computer-Read/Write,8/18/10 10:59:57,8/18/10 11:00:33,0:00:36,0.60,8/18/10,
3413,2,5,Computer-Read/Write,8/18/10 11:00:19,8/18/10 11:00:35,0:00:16,0.27,8/18/10,
3414,2,24,Computer-Read/Write,8/18/10 11:00:38,8/18/10 11:00:46,0:00:08,0.13,8/18/10,
3415,2,23,Computer-Read/Write,8/18/10 11:00:47,8/18/10 11:00:51,0:00:04,0.07,8/18/10,
3416,2,25,Computer-Read/Write,8/18/10 11:00:52,8/18/10 11:01:58,0:01:06,1.10,8/18/10,
3417,2,23,Computer-Read/Write,8/18/10 11:01:58,8/18/10 11:02:02,0:00:04,0.07,8/18/10,
3418,2,25,Computer-Read/Write,8/18/10 11:02:03,8/18/10 11:03:06,0:01:03,1.05,8/18/10,
3419,2,100,Rounds,8/18/10 11:03:11,8/18/10 11:07:42,0:04:31,4.52,8/18/10,
3420,2,113,Talking,8/18/10 11:07:44,8/18/10 11:08:07,0:00:23,0.38,8/18/10,
3421,2,114,Talking,8/18/10 11:08:07,8/18/10 11:12:25,0:04:18,4.30,8/18/10,
3422,2,140,Moving/Waiting,8/18/10 11:12:22,8/18/10 11:16:53,0:04:31,4.52,8/18/10,
3423,2,113,Talking,8/18/10 11:14:14,8/18/10 11:18:07,0:03:53,3.88,8/18/10,
3424,2,68,Paper-Read/Write,8/18/10 11:14:17,8/18/10 11:16:02,0:01:45,1.75,8/18/10,
3425,2,3,Computer-Read/Write,8/18/10 11:18:09,8/18/10 11:18:20,0:00:11,0.18,8/18/10,
3426,2,4,Computer-Read/Write,8/18/10 11:18:20,8/18/10 11:18:22,0:00:02,0.03,8/18/10,
3427,2,17,Computer-Read/Write,8/18/10 11:18:23,8/18/10 11:21:14,0:02:51,2.85,8/18/10,
3428,2,25,Computer-Read/Write,8/18/10 11:18:26,8/18/10 11:21:15,0:02:49,2.82,8/18/10,
3429,2,62,Paper-Read/Write,8/18/10 11:19:08,8/18/10 11:19:19,0:00:11,0.18,8/18/10,
3430,2,60,Paper-Read/Write,8/18/10 11:19:20,8/18/10 11:20:41,0:01:21,1.35,8/18/10,
3431,2,69,Paper-Read/Write,8/18/10 11:20:41,8/18/10 11:20:42,0:00:01,0.02,8/18/10,
3432,2,1,Computer-Read/Write,8/18/10 11:20:49,8/18/10 11:21:06,0:00:17,0.28,8/18/10,
3433,2,140,Moving/Waiting,8/18/10 11:21:10,8/18/10 11:29:53,0:08:43,8.72,8/18/10,
3434,2,113,Talking,8/18/10 11:21:36,8/18/10 11:49:13,0:27:37,27.62,8/18/10,
3435,2,116,Talking,8/18/10 11:23:09,8/18/10 11:25:00,0:01:51,1.85,8/18/10,
3436,2,140,Moving/Waiting,8/18/10 11:29:54,8/18/10 11:51:36,0:21:42,21.70,8/18/10,
3437,2,68,Paper-Read/Write,8/18/10 11:31:08,8/18/10 11:44:52,0:13:44,13.73,8/18/10,
3438,2,60,Paper-Read/Write,8/18/10 11:42:35,8/18/10 11:43:20,0:00:45,0.75,8/18/10,
3439,2,120,Patient,8/18/10 11:45:07,8/18/10 11:47:27,0:02:20,2.33,8/18/10,
3440,2,121,Patient,8/18/10 11:45:09,8/18/10 11:47:25,0:02:16,2.27,8/18/10,
3441,2,123,Patient,8/18/10 11:45:09,8/18/10 11:47:26,0:02:17,2.28,8/18/10,
3442,2,126,Patient,8/18/10 11:45:11,8/18/10 11:47:27,0:02:16,2.27,8/18/10,
3443,2,68,Paper-Read/Write,8/18/10 11:47:31,8/18/10 11:47:34,0:00:03,0.05,8/18/10,
3444,2,68,Paper-Read/Write,8/18/10 11:47:36,8/18/10 11:49:08,0:01:32,1.53,8/18/10,
3445,2,110,Talking,8/18/10 11:48:08,8/18/10 11:49:04,0:00:56,0.93,8/18/10,
3446,2,28,Computer-Read/Write,8/18/10 11:49:25,8/18/10 11:51:15,0:01:50,1.83,8/18/10,
3447,2,140,Moving/Waiting,8/18/10 11:51:37,8/18/10 11:55:59,0:04:22,4.37,8/18/10,
3448,2,123,Patient,8/18/10 11:52:33,8/18/10 11:53:25,0:00:52,0.87,8/18/10,
3449,2,124,Patient,8/18/10 11:52:34,8/18/10 11:53:25,0:00:51,0.85,8/18/10,
3450,2,130,Looking for,8/18/10 11:54:23,8/18/10 11:54:27,0:00:04,0.07,8/18/10,
3451,2,60,Paper-Read/Write,8/18/10 11:54:30,8/18/10 11:55:49,0:01:19,1.32,8/18/10,
3452,2,69,Paper-Read/Write,8/18/10 11:55:50,8/18/10 11:55:52,0:00:02,0.03,8/18/10,
3453,2,1,Computer-Read/Write,8/18/10 11:55:53,8/18/10 11:58:49,0:02:56,2.93,8/18/10,
3454,2,68,Paper-Read/Write,8/18/10 11:56:25,8/18/10 11:58:20,0:01:55,1.92,8/18/10,
3455,2,68,Paper-Read/Write,8/18/10 11:58:22,8/18/10 12:00:54,0:02:32,2.53,8/18/10,
3456,2,110,Talking,8/18/10 11:58:24,8/18/10 11:58:45,0:00:21,0.35,8/18/10,
3457,2,140,Moving/Waiting,8/18/10 11:59:18,8/18/10 12:00:52,0:01:34,1.57,8/18/10,
3458,2,64,Paper-Read/Write,8/18/10 12:00:55,8/18/10 12:08:30,0:07:35,7.58,8/18/10,
3459,2,80,Phone,8/18/10 12:01:20,8/18/10 12:08:09,0:06:49,6.82,8/18/10,
3460,2,89,Phone,8/18/10 12:01:24,8/18/10 12:08:08,0:06:44,6.73,8/18/10,
3461,2,113,Talking,8/18/10 12:08:12,8/18/10 12:08:25,0:00:13,0.22,8/18/10,
3462,2,121,Patient,8/18/10 12:08:27,8/18/10 12:24:36,0:16:09,16.15,8/18/10,
3463,2,123,Patient,8/18/10 12:08:27,8/18/10 12:24:36,0:16:09,16.15,8/18/10,
3464,2,126,Patient,8/18/10 12:24:41,8/18/10 12:24:47,0:00:06,0.10,8/18/10,
3465,2,140,Moving/Waiting,8/18/10 12:24:51,8/18/10 12:29:08,0:04:17,4.28,8/18/10,
3466,2,130,Looking for,8/18/10 12:24:55,8/18/10 12:29:06,0:04:11,4.18,8/18/10,
3467,2,140,Moving/Waiting,8/18/10 12:29:08,8/18/10 12:36:57,0:07:49,7.82,8/18/10,
3468,2,140,Moving/Waiting,8/18/10 12:36:57,8/18/10 12:37:42,0:00:45,0.75,8/18/10,
3469,2,140,Moving/Waiting,8/18/10 12:37:43,8/18/10 12:38:22,0:00:39,0.65,8/18/10,
3470,2,113,Talking,8/18/10 12:38:25,8/18/10 13:34:22,0:55:57,55.95,8/18/10,
3471,2,3,Computer-Read/Write,8/18/10 12:38:27,8/18/10 12:38:38,0:00:11,0.18,8/18/10,
3472,2,4,Computer-Read/Write,8/18/10 12:38:38,8/18/10 12:38:56,0:00:18,0.30,8/18/10,
3473,2,5,Computer-Read/Write,8/18/10 12:38:39,8/18/10 12:38:57,0:00:18,0.30,8/18/10,
3474,2,17,Computer-Read/Write,8/18/10 12:38:59,8/18/10 12:39:04,0:00:05,0.08,8/18/10,
3475,2,6,Computer-Read/Write,8/18/10 12:39:06,8/18/10 12:46:32,0:07:26,7.43,8/18/10,
3476,2,7,Computer-Read/Write,8/18/10 12:39:09,8/18/10 12:44:26,0:05:17,5.28,8/18/10,
3477,2,84,Phone,8/18/10 12:43:09,8/18/10 12:43:14,0:00:05,0.08,8/18/10,
3478,2,7,Computer-Read/Write,8/18/10 12:44:33,8/18/10 12:46:32,0:01:59,1.98,8/18/10,
3479,2,4,Computer-Read/Write,8/18/10 12:46:33,8/18/10 12:47:27,0:00:54,0.90,8/18/10,
3480,2,5,Computer-Read/Write,8/18/10 12:46:33,8/18/10 12:47:28,0:00:55,0.92,8/18/10,
3481,2,6,Computer-Read/Write,8/18/10 12:47:29,8/18/10 12:48:07,0:00:38,0.63,8/18/10,
3482,2,7,Computer-Read/Write,8/18/10 12:47:31,8/18/10 12:48:06,0:00:35,0.58,8/18/10,
3483,2,4,Computer-Read/Write,8/18/10 12:48:08,8/18/10 12:48:40,0:00:32,0.53,8/18/10,
3484,2,116,Talking,8/18/10 12:48:53,8/18/10 12:51:51,0:02:58,2.97,8/18/10,
3485,2,140,Moving/Waiting,8/18/10 12:51:53,8/18/10 13:30:53,0:39:00,39.00,8/18/10,
3486,2,140,Moving/Waiting,8/18/10 13:30:54,8/18/10 13:34:21,0:03:27,3.45,8/18/10,
3487,2,110,Talking,8/18/10 13:34:24,8/18/10 13:58:49,0:24:25,24.42,8/18/10,
3488,2,62,Paper-Read/Write,8/18/10 13:34:34,8/18/10 13:36:11,0:01:37,1.62,8/18/10,
3489,2,60,Paper-Read/Write,8/18/10 13:34:36,8/18/10 13:58:42,0:24:06,24.10,8/18/10,
3490,2,64,Paper-Read/Write,8/18/10 13:58:43,8/18/10 13:58:45,0:00:02,0.03,8/18/10,
3491,2,110,Talking,8/18/10 13:58:50,8/18/10 14:11:06,0:12:16,12.27,8/18/10,
3492,2,116,Talking,8/18/10 14:11:10,8/18/10 14:15:47,0:04:37,4.62,8/18/10,
3493,2,140,Moving/Waiting,8/18/10 14:11:12,8/18/10 14:15:50,0:04:38,4.63,8/18/10,
3494,2,110,Talking,8/18/10 14:13:48,8/18/10 14:13:55,0:00:07,0.12,8/18/10,
3495,2,110,Talking,8/18/10 14:13:56,8/18/10 14:15:47,0:01:51,1.85,8/18/10,
3496,2,113,Talking,8/18/10 14:15:48,8/18/10 14:29:41,0:13:53,13.88,8/18/10,
3497,2,3,Computer-Read/Write,8/18/10 14:15:57,8/18/10 14:16:19,0:00:22,0.37,8/18/10,
3498,2,122,Talking,8/18/10 14:16:21,8/18/10 14:29:41,0:13:20,13.33,8/18/10,
3499,2,140,Moving/Waiting,8/18/10 14:23:17,8/18/10 14:29:37,0:06:20,6.33,8/18/10,
3500,2,110,Talking,8/18/10 14:29:39,8/18/10 14:31:06,0:01:27,1.45,8/18/10,
3501,2,3,Computer-Read/Write,8/18/10 14:31:08,8/18/10 14:31:14,0:00:06,0.10,8/18/10,
3502,2,41,Documenting,8/18/10 14:31:21,8/18/10 15:05:22,0:34:01,34.02,8/18/10,
3503,2,68,Paper-Read/Write,8/18/10 14:32:14,8/18/10 14:37:49,0:05:35,5.58,8/18/10,
3504,2,45,Documenting,8/18/10 14:32:20,8/18/10 14:41:27,0:09:07,9.12,8/18/10,
3505,2,68,Paper-Read/Write,8/18/10 14:37:50,8/18/10 14:41:29,0:03:39,3.65,8/18/10,
3506,2,60,Paper-Read/Write,8/18/10 14:41:32,8/18/10 15:05:31,0:23:59,23.98,8/18/10,
3507,2,68,Paper-Read/Write,8/18/10 14:41:34,8/18/10 15:05:32,0:23:58,23.97,8/18/10,
3508,2,45,Documenting,8/18/10 14:41:36,8/18/10 14:44:16,0:02:40,2.67,8/18/10,
3509,2,48,Documenting,8/18/10 14:44:15,8/18/10 14:47:41,0:03:26,3.43,8/18/10,
3510,2,52,Documenting,8/18/10 14:44:31,8/18/10 14:47:41,0:03:10,3.17,8/18/10,
3511,2,45,Documenting,8/18/10 14:44:33,8/18/10 15:05:21,0:20:48,20.80,8/18/10,
3512,2,114,Talking,8/18/10 14:58:21,8/18/10 14:58:35,0:00:14,0.23,8/18/10,
3513,2,65,Paper-Read/Write,8/18/10 14:58:25,8/18/10 14:58:32,0:00:07,0.12,8/18/10,
3514,2,23,Computer-Read/Write,8/18/10 15:05:42,8/18/10 15:05:47,0:00:05,0.08,8/18/10,
3515,2,17,Computer-Read/Write,8/18/10 15:05:48,8/18/10 15:06:40,0:00:52,0.87,8/18/10,
3516,2,10,Computer-Read/Write,8/18/10 15:06:46,8/18/10 15:09:47,0:03:01,3.02,8/18/10,
3517,2,11,Computer-Read/Write,8/18/10 15:06:47,8/18/10 15:09:46,0:02:59,2.98,8/18/10,
3518,2,84,Phone,8/18/10 15:08:37,8/18/10 15:08:43,0:00:06,0.10,8/18/10,
3519,2,83,Phone,8/18/10 15:08:43,8/18/10 15:09:44,0:01:01,1.02,8/18/10,
3520,2,140,Moving/Waiting,8/18/10 15:09:49,8/18/10 15:11:26,0:01:37,1.62,8/18/10,
3521,2,110,Talking,8/18/10 15:11:28,8/18/10 15:13:15,0:01:47,1.78,8/18/10,
3522,2,140,Moving/Waiting,8/18/10 15:13:13,8/18/10 15:14:40,0:01:27,1.45,8/18/10,
3523,2,3,Computer-Read/Write,8/18/10 15:14:42,8/18/10 15:17:03,0:02:21,2.35,8/18/10,
3524,2,1,Computer-Read/Write,8/18/10 15:14:48,8/18/10 15:17:36,0:02:48,2.80,8/18/10,
3525,2,84,Phone,8/18/10 15:17:22,8/18/10 15:17:31,0:00:09,0.15,8/18/10,
3526,2,81,Phone,8/18/10 15:17:32,8/18/10 15:19:33,0:02:01,2.02,8/18/10,
3527,2,89,Phone,8/18/10 15:17:41,8/18/10 15:19:34,0:01:53,1.88,8/18/10,
3528,2,4,Computer-Read/Write,8/18/10 15:18:53,8/18/10 15:18:56,0:00:03,0.05,8/18/10,
3529,2,10,Computer-Read/Write,8/18/10 15:18:58,8/18/10 15:19:41,0:00:43,0.72,8/18/10,
3530,2,80,Phone,8/18/10 15:19:38,8/18/10 15:24:26,0:04:48,4.80,8/18/10,
3531,2,11,Computer-Read/Write,8/18/10 15:19:40,8/18/10 15:19:42,0:00:02,0.03,8/18/10,
3532,2,24,Computer-Read/Write,8/18/10 15:19:52,8/18/10 15:20:28,0:00:36,0.60,8/18/10,
3533,2,27,Computer-Read/Write,8/18/10 15:20:28,8/18/10 15:20:29,0:00:01,0.02,8/18/10,
3534,2,26,Computer-Read/Write,8/18/10 15:20:30,8/18/10 15:23:01,0:02:31,2.52,8/18/10,
3535,2,23,Computer-Read/Write,8/18/10 15:23:02,8/18/10 15:23:05,0:00:03,0.05,8/18/10,
3536,2,26,Computer-Read/Write,8/18/10 15:23:06,8/18/10 15:23:26,0:00:20,0.33,8/18/10,
3537,2,23,Computer-Read/Write,8/18/10 15:23:26,8/18/10 15:24:59,0:01:33,1.55,8/18/10,
3538,2,84,Phone,8/18/10 15:24:27,8/18/10 15:24:34,0:00:07,0.12,8/18/10,
3539,2,113,Talking,8/18/10 15:24:43,8/18/10 15:26:02,0:01:19,1.32,8/18/10,
3540,2,4,Computer-Read/Write,8/18/10 15:25:03,8/18/10 15:25:05,0:00:02,0.03,8/18/10,
3541,2,6,Computer-Read/Write,8/18/10 15:25:06,8/18/10 15:25:07,0:00:01,0.02,8/18/10,
3542,2,7,Computer-Read/Write,8/18/10 15:25:08,8/18/10 15:25:17,0:00:09,0.15,8/18/10,
3543,2,22,Computer-Read/Write,8/18/10 15:25:19,8/18/10 15:26:36,0:01:17,1.28,8/18/10,
3544,2,80,Phone,8/18/10 15:25:45,8/18/10 15:28:54,0:03:09,3.15,8/18/10,
3545,2,26,Computer-Read/Write,8/18/10 15:26:39,8/18/10 15:26:54,0:00:15,0.25,8/18/10,
3546,2,25,Computer-Read/Write,8/18/10 15:26:54,8/18/10 15:29:59,0:03:05,3.08,8/18/10,
3547,2,113,Talking,8/18/10 15:28:52,8/18/10 15:30:00,0:01:08,1.13,8/18/10,
3548,2,113,Talking,8/18/10 15:30:01,8/18/10 15:42:00,0:11:59,11.98,8/18/10,
3549,2,4,Computer-Read/Write,8/18/10 15:30:45,8/18/10 15:30:47,0:00:02,0.03,8/18/10,
3550,2,6,Computer-Read/Write,8/18/10 15:30:48,8/18/10 15:32:10,0:01:22,1.37,8/18/10,
3551,2,63,Paper-Read/Write,8/18/10 15:30:51,8/18/10 15:32:07,0:01:16,1.27,8/18/10,
3552,2,116,Talking,8/18/10 15:32:13,8/18/10 15:37:06,0:04:53,4.88,8/18/10,
3553,2,4,Computer-Read/Write,8/18/10 15:37:08,8/18/10 15:37:09,0:00:01,0.02,8/18/10,
3554,2,6,Computer-Read/Write,8/18/10 15:37:09,8/18/10 15:39:33,0:02:24,2.40,8/18/10,
3555,2,33,Computer-Read/Write,8/18/10 15:37:34,8/18/10 15:38:50,0:01:16,1.27,8/18/10,
3556,2,7,Computer-Read/Write,8/18/10 15:39:26,8/18/10 15:39:34,0:00:08,0.13,8/18/10,
3557,2,27,Computer-Read/Write,8/18/10 15:39:43,8/18/10 15:39:57,0:00:14,0.23,8/18/10,
3558,2,5,Computer-Read/Write,8/18/10 15:40:05,8/18/10 15:41:07,0:01:02,1.03,8/18/10,
3559,2,4,Computer-Read/Write,8/18/10 15:40:05,8/18/10 15:41:08,0:01:03,1.05,8/18/10,
3560,2,6,Computer-Read/Write,8/18/10 15:41:09,8/18/10 15:42:28,0:01:19,1.32,8/18/10,
3561,2,7,Computer-Read/Write,8/18/10 15:41:39,8/18/10 15:42:28,0:00:49,0.82,8/18/10,
3562,2,113,Talking,8/18/10 15:42:01,8/18/10 16:21:22,0:39:21,39.35,8/18/10,
3563,2,4,Computer-Read/Write,8/18/10 15:42:29,8/18/10 15:43:29,0:01:00,1.00,8/18/10,
3564,2,5,Computer-Read/Write,8/18/10 15:42:30,8/18/10 15:43:30,0:01:00,1.00,8/18/10,
3565,2,140,Moving/Waiting,8/18/10 15:43:32,8/18/10 15:52:13,0:08:41,8.68,8/18/10,
3566,2,110,Talking,8/18/10 15:45:09,8/18/10 15:45:50,0:00:41,0.68,8/18/10,
3567,2,140,Moving/Waiting,8/18/10 15:52:13,8/18/10 16:00:48,0:08:35,8.58,8/18/10,
3568,2,110,Talking,8/18/10 15:53:38,8/18/10 16:00:45,0:07:07,7.12,8/18/10,
3569,2,24,Computer-Read/Write,8/18/10 15:58:32,8/18/10 15:58:34,0:00:02,0.03,8/18/10,
3570,2,25,Computer-Read/Write,8/18/10 15:58:34,8/18/10 16:00:43,0:02:09,2.15,8/18/10,
3571,2,68,Paper-Read/Write,8/18/10 16:01:47,8/18/10 16:04:08,0:02:21,2.35,8/18/10,
3572,2,115,Talking,8/18/10 16:04:10,8/18/10 16:08:03,0:03:53,3.88,8/18/10,
3573,2,84,Phone,8/18/10 16:08:06,8/18/10 16:14:31,0:06:25,6.42,8/18/10,
3574,2,68,Paper-Read/Write,8/18/10 16:08:08,8/18/10 16:16:51,0:08:43,8.72,8/18/10,
3575,2,64,Paper-Read/Write,8/18/10 16:08:09,8/18/10 16:14:25,0:06:16,6.27,8/18/10,
3576,2,60,Paper-Read/Write,8/18/10 16:14:28,8/18/10 16:16:52,0:02:24,2.40,8/18/10,
3577,2,120,Patient,8/18/10 16:16:54,8/18/10 16:21:19,0:04:25,4.42,8/18/10,
3578,2,121,Patient,8/18/10 16:16:54,8/18/10 16:21:20,0:04:26,4.43,8/18/10,
3579,2,123,Patient,8/18/10 16:16:55,8/18/10 16:21:20,0:04:25,4.42,8/18/10,
3580,2,140,Moving/Waiting,8/18/10 16:21:25,8/18/10 16:35:44,0:14:19,14.32,8/18/10,
3581,2,140,Moving/Waiting,8/18/10 16:21:27,8/18/10 16:33:23,0:11:56,11.93,8/18/10,
3582,2,114,Talking,8/18/10 16:33:27,8/18/10 16:35:43,0:02:16,2.27,8/18/10,
3583,2,113,Talking,8/18/10 16:33:28,8/18/10 16:35:41,0:02:13,2.22,8/18/10,
3584,2,3,Computer-Read/Write,8/18/10 16:35:50,8/18/10 16:35:52,0:00:02,0.03,8/18/10,
3585,2,4,Computer-Read/Write,8/18/10 16:35:53,8/18/10 16:35:59,0:00:06,0.10,8/18/10,
