UNIQUE_ID,OBSERVATION_ID,Activity_Code,Actual Start Time,Actual End Time,OBSERVATION_DATE,NOTES
3651,6,11,8/18/10 17:24:30,8/18/10 17:24:33,8/18/10,
3652,6,4,8/18/10 17:25:42,8/18/10 17:25:44,8/18/10,
3653,6,17,8/18/10 17:25:46,8/18/10 17:26:05,8/18/10,
3654,6,23,8/18/10 17:25:49,8/18/10 17:26:05,8/18/10,
3655,6,7,8/18/10 17:25:56,8/18/10 17:26:03,8/18/10,
3656,6,6,8/18/10 17:26:08,8/18/10 17:27:39,8/18/10,
3657,6,41,8/18/10 17:27:31,8/18/10 17:29:19,8/18/10,
3658,6,45,8/18/10 17:27:33,8/18/10 17:27:38,8/18/10,
3659,6,6,8/18/10 17:27:40,8/18/10 17:29:17,8/18/10,
3660,6,7,8/18/10 17:27:44,8/18/10 17:29:17,8/18/10,
3661,6,4,8/18/10 17:29:50,8/18/10 17:29:54,8/18/10,
3662,6,17,8/18/10 17:29:56,8/18/10 17:30:26,8/18/10,
3663,6,7,8/18/10 17:30:30,8/18/10 17:30:45,8/18/10,
3664,6,6,8/18/10 17:30:46,8/18/10 17:31:02,8/18/10,
3665,6,17,8/18/10 17:31:03,8/18/10 17:31:17,8/18/10,
3666,6,4,8/18/10 17:31:20,8/18/10 17:35:54,8/18/10,
3667,6,41,8/18/10 17:31:25,8/18/10 17:43:44,8/18/10,
3668,6,45,8/18/10 17:31:31,8/18/10 17:43:45,8/18/10,
3669,6,33,8/18/10 17:33:56,8/18/10 17:43:51,8/18/10,
3670,6,12,8/18/10 17:35:55,8/18/10 17:43:49,8/18/10,
3671,6,4,8/18/10 17:43:50,8/18/10 17:43:55,8/18/10,
3672,6,5,8/18/10 17:43:55,8/18/10 17:43:56,8/18/10,
3673,6,6,8/18/10 17:43:57,8/18/10 17:44:00,8/18/10,
3674,6,17,8/18/10 17:44:01,8/18/10 17:47:39,8/18/10,
3675,6,25,8/18/10 17:44:03,8/18/10 17:47:46,8/18/10,
3676,6,41,8/18/10 17:47:56,8/18/10 18:06:30,8/18/10,
3677,6,45,8/18/10 17:49:34,8/18/10 17:50:27,8/18/10,
3678,6,17,8/18/10 17:50:20,8/18/10 17:59:40,8/18/10,
3679,6,25,8/18/10 17:50:23,8/18/10 17:53:47,8/18/10,
3680,6,46,8/18/10 17:50:27,8/18/10 17:50:30,8/18/10,
3681,6,45,8/18/10 17:50:30,8/18/10 17:53:43,8/18/10,
3682,6,25,8/18/10 17:53:50,8/18/10 17:59:42,8/18/10,
3683,6,84,8/18/10 17:59:00,8/18/10 17:59:04,8/18/10,
3684,6,83,8/18/10 17:59:04,8/18/10 18:04:18,8/18/10,
3685,6,45,8/18/10 17:59:32,8/18/10 17:59:55,8/18/10,
3686,6,4,8/18/10 17:59:46,8/18/10 18:05:26,8/18/10,
3687,6,21,8/18/10 18:02:07,8/18/10 18:05:30,8/18/10,
3688,6,5,8/18/10 18:04:27,8/18/10 18:05:27,8/18/10,
3689,6,17,8/18/10 18:05:29,8/18/10 18:07:13,8/18/10,
3690,6,25,8/18/10 18:05:32,8/18/10 18:07:06,8/18/10,
3691,6,23,8/18/10 18:07:07,8/18/10 18:07:12,8/18/10,
3692,6,27,8/18/10 18:07:14,8/18/10 18:12:43,8/18/10,
3693,6,41,8/18/10 18:09:31,8/18/10 18:13:00,8/18/10,
3694,6,45,8/18/10 18:10:14,8/18/10 18:12:38,8/18/10,
3695,6,17,8/18/10 18:12:46,8/18/10 18:12:54,8/18/10,
3696,6,25,8/18/10 18:12:48,8/18/10 18:12:53,8/18/10,
3697,6,45,8/18/10 18:12:54,8/18/10 18:13:00,8/18/10,
3698,6,140,8/18/10 18:13:01,8/18/10 18:14:29,8/18/10,
3699,6,85,8/18/10 18:13:18,8/18/10 19:54:12,8/18/10,
3700,6,120,8/18/10 18:14:31,8/18/10 18:26:29,8/18/10,
3701,6,140,8/18/10 18:26:32,8/18/10 18:28:38,8/18/10,
3702,6,150,8/18/10 18:28:42,8/18/10 18:28:49,8/18/10,
3703,6,33,8/18/10 18:30:00,8/18/10 18:37:07,8/18/10,
3704,6,89,8/18/10 18:32:17,8/18/10 18:36:59,8/18/10,
3705,6,6,8/18/10 18:37:29,8/18/10 18:38:14,8/18/10,
3706,6,21,8/18/10 18:37:33,8/18/10 18:37:39,8/18/10,
3707,6,17,8/18/10 18:38:16,8/18/10 18:38:24,8/18/10,
3708,6,23,8/18/10 18:38:18,8/18/10 18:38:22,8/18/10,
3709,6,69,8/18/10 18:38:31,8/18/10 18:42:13,8/18/10,
3710,6,62,8/18/10 18:40:28,8/18/10 18:40:44,8/18/10,
3711,6,114,8/18/10 18:40:52,8/18/10 18:42:10,8/18/10,
3712,6,17,8/18/10 18:42:17,8/18/10 18:42:36,8/18/10,
3713,6,25,8/18/10 18:42:19,8/18/10 18:42:37,8/18/10,
3714,6,140,8/18/10 18:42:39,8/18/10 18:49:41,8/18/10,
3715,6,33,8/18/10 18:49:42,8/18/10 18:50:08,8/18/10,
3716,6,68,8/18/10 18:50:11,8/18/10 18:59:57,8/18/10,
3717,6,64,8/18/10 18:56:20,8/18/10 18:59:56,8/18/10,
3718,6,33,8/18/10 18:56:24,8/18/10 18:59:57,8/18/10,
3719,6,121,8/18/10 18:59:50,8/18/10 19:18:31,8/18/10,
3720,6,123,8/18/10 18:59:51,8/18/10 19:18:32,8/18/10,
3721,6,126,8/18/10 19:00:42,8/18/10 19:18:33,8/18/10,
3722,6,115,8/18/10 19:18:35,8/18/10 19:21:53,8/18/10,
3723,6,111,8/18/10 19:21:54,8/18/10 19:22:11,8/18/10,
3724,6,111,8/18/10 19:22:34,8/18/10 19:23:13,8/18/10,
3725,6,33,8/18/10 19:23:51,8/18/10 19:24:33,8/18/10,
3726,6,115,8/18/10 19:25:11,8/18/10 19:29:55,8/18/10,
3727,6,131,8/18/10 19:30:00,8/18/10 19:33:42,8/18/10,
3728,6,68,8/18/10 19:33:46,8/18/10 19:42:11,8/18/10,
3729,6,33,8/18/10 19:33:48,8/18/10 19:42:15,8/18/10,
3730,6,64,8/18/10 19:33:50,8/18/10 19:42:11,8/18/10,
3731,6,121,8/18/10 19:42:18,8/18/10 19:53:57,8/18/10,
3732,6,123,8/18/10 19:42:19,8/18/10 19:53:58,8/18/10,
3733,6,33,8/18/10 19:46:24,8/18/10 19:53:52,8/18/10,
3734,6,68,8/18/10 19:53:54,8/18/10 20:00:20,8/18/10,
3735,6,80,8/18/10 19:54:36,8/18/10 20:00:17,8/18/10,
3736,6,89,8/18/10 19:55:28,8/18/10 20:00:16,8/18/10,
3737,6,115,8/18/10 20:00:22,8/18/10 20:02:49,8/18/10,
3738,6,110,8/18/10 20:02:48,8/18/10 20:04:27,8/18/10,
3739,6,140,8/18/10 20:04:29,8/18/10 20:07:37,8/18/10,
3740,7,4,8/19/10 7:50:10,8/19/10 7:52:06,8/19/10,
3741,7,17,8/19/10 7:52:08,8/19/10 7:56:36,8/19/10,
3742,7,25,8/19/10 7:52:10,8/19/10 7:56:38,8/19/10,
3743,7,63,8/19/10 7:52:14,8/19/10 7:56:30,8/19/10,
3744,7,62,8/19/10 7:56:31,8/19/10 7:58:31,8/19/10,
3745,7,4,8/19/10 7:56:40,8/19/10 7:56:56,8/19/10,
3746,7,5,8/19/10 7:56:41,8/19/10 7:56:56,8/19/10,
3747,7,12,8/19/10 7:56:58,8/19/10 7:58:28,8/19/10,
3748,7,10,8/19/10 7:58:29,8/19/10 7:59:44,8/19/10,
3749,7,63,8/19/10 7:58:32,8/19/10 7:59:36,8/19/10,
3750,7,62,8/19/10 7:58:40,8/19/10 7:59:35,8/19/10,
3751,7,11,8/19/10 7:58:42,8/19/10 7:59:15,8/19/10,
3752,7,11,8/19/10 7:59:16,8/19/10 7:59:44,8/19/10,
3753,7,63,8/19/10 7:59:37,8/19/10 7:59:39,8/19/10,
3754,7,4,8/19/10 7:59:43,8/19/10 8:01:41,8/19/10,
3755,7,63,8/19/10 7:59:48,8/19/10 8:01:35,8/19/10,
3756,7,10,8/19/10 8:01:42,8/19/10 8:02:04,8/19/10,
3757,7,63,8/19/10 8:01:48,8/19/10 8:02:02,8/19/10,
3758,7,4,8/19/10 8:02:05,8/19/10 8:02:07,8/19/10,
3759,7,10,8/19/10 8:02:08,8/19/10 8:02:43,8/19/10,
3760,7,11,8/19/10 8:02:10,8/19/10 8:02:43,8/19/10,
3761,7,6,8/19/10 8:02:44,8/19/10 8:03:24,8/19/10,
3762,7,7,8/19/10 8:02:46,8/19/10 8:03:20,8/19/10,
3763,7,17,8/19/10 8:03:26,8/19/10 8:03:38,8/19/10,
3764,7,23,8/19/10 8:03:29,8/19/10 8:03:32,8/19/10,
3765,7,63,8/19/10 8:03:35,8/19/10 8:03:58,8/19/10,
3766,7,4,8/19/10 8:03:40,8/19/10 8:04:03,8/19/10,
3767,7,10,8/19/10 8:04:04,8/19/10 8:04:06,8/19/10,
3768,7,4,8/19/10 8:04:07,8/19/10 8:06:19,8/19/10,
3769,7,63,8/19/10 8:04:10,8/19/10 8:05:26,8/19/10,
3770,7,63,8/19/10 8:05:28,8/19/10 8:05:55,8/19/10,
3771,7,140,8/19/10 8:06:22,8/19/10 8:08:17,8/19/10,
3772,7,85,8/19/10 8:08:19,8/19/10 8:21:23,8/19/10,
3773,7,62,8/19/10 8:08:28,8/19/10 8:12:21,8/19/10,
3774,7,114,8/19/10 8:11:15,8/19/10 8:12:26,8/19/10,
3775,7,68,8/19/10 8:11:22,8/19/10 8:11:29,8/19/10,
3776,7,68,8/19/10 8:11:34,8/19/10 8:14:35,8/19/10,
3777,7,62,8/19/10 8:14:39,8/19/10 8:21:20,8/19/10,
3778,7,140,8/19/10 8:21:25,8/19/10 8:21:34,8/19/10,
3779,7,122,8/19/10 8:21:36,8/19/10 8:56:25,8/19/10,
3780,7,140,8/19/10 8:56:27,8/19/10 8:57:41,8/19/10,
3781,7,3,8/19/10 8:57:42,8/19/10 8:57:45,8/19/10,
3782,7,4,8/19/10 8:57:45,8/19/10 8:57:57,8/19/10,
3783,7,33,8/19/10 8:58:00,8/19/10 8:58:29,8/19/10,
3784,7,4,8/19/10 8:58:32,8/19/10 8:58:35,8/19/10,
3785,7,10,8/19/10 8:58:36,8/19/10 8:58:37,8/19/10,
3786,7,4,8/19/10 8:58:39,8/19/10 8:58:41,8/19/10,
3787,7,10,8/19/10 8:58:42,8/19/10 8:58:43,8/19/10,
3788,7,4,8/19/10 8:58:44,8/19/10 8:58:46,8/19/10,
3789,7,10,8/19/10 8:58:47,8/19/10 9:02:04,8/19/10,
3790,7,11,8/19/10 8:59:08,8/19/10 9:02:01,8/19/10,
3791,7,4,8/19/10 9:02:05,8/19/10 9:05:08,8/19/10,
3792,7,85,8/19/10 9:02:44,8/19/10 9:04:16,8/19/10,
3793,7,85,8/19/10 9:04:17,8/19/10 9:22:43,8/19/10,
3794,7,6,8/19/10 9:05:09,8/19/10 9:09:19,8/19/10,
3795,7,7,8/19/10 9:05:10,8/19/10 9:05:23,8/19/10,
3796,7,8,8/19/10 9:05:24,8/19/10 9:08:59,8/19/10,
3797,7,62,8/19/10 9:09:07,8/19/10 9:15:23,8/19/10,
3798,7,63,8/19/10 9:09:08,8/19/10 9:09:11,8/19/10,
3799,7,22,8/19/10 9:09:22,8/19/10 9:09:48,8/19/10,
3800,7,24,8/19/10 9:09:50,8/19/10 9:09:52,8/19/10,
3801,7,23,8/19/10 9:09:52,8/19/10 9:17:14,8/19/10,
3802,7,80,8/19/10 9:11:53,8/19/10 9:14:58,8/19/10,
3803,7,63,8/19/10 9:14:42,8/19/10 9:14:49,8/19/10,
3804,7,61,8/19/10 9:15:22,8/19/10 9:15:26,8/19/10,
3805,7,62,8/19/10 9:16:35,8/19/10 9:16:48,8/19/10,
3806,7,63,8/19/10 9:16:49,8/19/10 9:17:10,8/19/10,
3807,7,4,8/19/10 9:17:16,8/19/10 9:17:22,8/19/10,
3808,7,6,8/19/10 9:17:23,8/19/10 9:20:14,8/19/10,
3809,7,7,8/19/10 9:17:28,8/19/10 9:19:58,8/19/10,
3810,7,80,8/19/10 9:20:00,8/19/10 9:21:11,8/19/10,
3811,7,10,8/19/10 9:20:15,8/19/10 9:21:30,8/19/10,
3812,7,63,8/19/10 9:20:36,8/19/10 9:21:13,8/19/10,
3813,7,62,8/19/10 9:21:15,8/19/10 9:22:38,8/19/10,
3814,7,63,8/19/10 9:21:23,8/19/10 9:21:26,8/19/10,
3815,7,4,8/19/10 9:21:31,8/19/10 9:21:34,8/19/10,
3816,7,12,8/19/10 9:21:35,8/19/10 9:22:36,8/19/10,
3817,7,140,8/19/10 9:22:40,8/19/10 9:22:42,8/19/10,
3818,7,115,8/19/10 9:22:44,8/19/10 9:23:32,8/19/10,
3819,7,140,8/19/10 9:23:33,8/19/10 9:23:42,8/19/10,
3820,7,4,8/19/10 9:23:46,8/19/10 9:24:10,8/19/10,
3821,7,62,8/19/10 9:23:49,8/19/10 9:26:45,8/19/10,
3822,7,12,8/19/10 9:24:11,8/19/10 9:26:36,8/19/10,
3823,7,4,8/19/10 9:26:37,8/19/10 9:27:56,8/19/10,
3824,7,110,8/19/10 9:26:55,8/19/10 9:27:15,8/19/10,
3825,7,114,8/19/10 9:27:58,8/19/10 9:31:32,8/19/10,
3826,7,25,8/19/10 9:29:27,8/19/10 9:31:28,8/19/10,
3827,7,25,8/19/10 9:31:29,8/19/10 9:32:03,8/19/10,
3828,7,85,8/19/10 9:31:33,8/19/10 9:32:41,8/19/10,
3829,7,6,8/19/10 9:32:06,8/19/10 9:32:39,8/19/10,
3830,7,33,8/19/10 9:32:43,8/19/10 9:33:24,8/19/10,
3831,7,100,8/19/10 9:33:25,8/19/10 10:35:43,8/19/10,
3832,7,64,8/19/10 9:35:29,8/19/10 10:35:42,8/19/10,
3833,7,85,8/19/10 10:35:49,8/19/10 10:36:53,8/19/10,
3834,7,114,8/19/10 10:35:49,8/19/10 10:36:54,8/19/10,
3835,7,140,8/19/10 10:36:56,8/19/10 10:37:11,8/19/10,
3836,7,89,8/19/10 10:37:13,8/19/10 10:38:57,8/19/10,
3837,7,63,8/19/10 10:38:36,8/19/10 10:38:48,8/19/10,
3838,7,85,8/19/10 10:38:57,8/19/10 10:50:22,8/19/10,
3839,7,3,8/19/10 10:39:15,8/19/10 10:41:04,8/19/10,
3840,7,4,8/19/10 10:41:05,8/19/10 10:41:06,8/19/10,
3841,7,4,8/19/10 10:41:06,8/19/10 10:41:14,8/19/10,
3842,7,5,8/19/10 10:41:07,8/19/10 10:41:13,8/19/10,
3843,7,9,8/19/10 10:41:15,8/19/10 10:41:19,8/19/10,
3844,7,4,8/19/10 10:41:20,8/19/10 10:42:57,8/19/10,
3845,7,5,8/19/10 10:42:04,8/19/10 10:42:24,8/19/10,
3846,7,7,8/19/10 10:42:25,8/19/10 10:42:56,8/19/10,
3847,7,63,8/19/10 10:42:48,8/19/10 10:43:05,8/19/10,
3848,7,4,8/19/10 10:42:58,8/19/10 10:43:14,8/19/10,
3849,7,5,8/19/10 10:43:01,8/19/10 10:43:15,8/19/10,
3850,7,5,8/19/10 10:43:16,8/19/10 10:43:16,8/19/10,
3851,7,6,8/19/10 10:43:18,8/19/10 10:47:24,8/19/10,
3852,7,7,8/19/10 10:43:42,8/19/10 10:44:46,8/19/10,
3853,7,63,8/19/10 10:44:34,8/19/10 10:44:37,8/19/10,
3854,7,62,8/19/10 10:44:56,8/19/10 10:50:27,8/19/10,
3855,7,7,8/19/10 10:45:02,8/19/10 10:45:30,8/19/10,
3856,7,111,8/19/10 10:47:27,8/19/10 10:50:21,8/19/10,
3857,7,84,8/19/10 10:49:56,8/19/10 10:50:31,8/19/10,
3858,7,114,8/19/10 10:50:29,8/19/10 10:51:52,8/19/10,
3859,7,140,8/19/10 10:50:34,8/19/10 10:50:46,8/19/10,
3860,7,33,8/19/10 10:50:44,8/19/10 10:50:54,8/19/10,
3861,7,110,8/19/10 10:50:56,8/19/10 10:52:12,8/19/10,
3862,7,140,8/19/10 10:52:10,8/19/10 10:52:19,8/19/10,
3863,7,4,8/19/10 10:52:22,8/19/10 10:52:24,8/19/10,
3864,7,10,8/19/10 10:52:25,8/19/10 10:52:49,8/19/10,
3865,7,85,8/19/10 10:52:51,8/19/10 11:15:20,8/19/10,
3866,7,68,8/19/10 10:52:54,8/19/10 10:52:58,8/19/10,
3867,7,68,8/19/10 10:52:59,8/19/10 10:53:33,8/19/10,
3868,7,140,8/19/10 10:53:36,8/19/10 10:54:14,8/19/10,
3869,7,120,8/19/10 10:53:56,8/19/10 10:54:30,8/19/10,
3870,7,33,8/19/10 10:53:59,8/19/10 10:54:45,8/19/10,
3871,7,122,8/19/10 10:54:11,8/19/10 10:54:29,8/19/10,
3872,7,140,8/19/10 10:54:32,8/19/10 10:54:42,8/19/10,
3873,7,4,8/19/10 10:54:49,8/19/10 10:54:58,8/19/10,
3874,7,12,8/19/10 10:54:59,8/19/10 10:55:03,8/19/10,
3875,7,6,8/19/10 10:55:03,8/19/10 10:56:12,8/19/10,
3876,7,7,8/19/10 10:55:26,8/19/10 10:56:13,8/19/10,
3877,7,122,8/19/10 10:56:08,8/19/10 10:57:19,8/19/10,
3878,7,4,8/19/10 10:56:13,8/19/10 10:58:15,8/19/10,
3879,7,5,8/19/10 10:56:14,8/19/10 10:57:59,8/19/10,
3880,7,63,8/19/10 10:57:46,8/19/10 10:57:56,8/19/10,
3881,7,5,8/19/10 10:58:02,8/19/10 10:58:16,8/19/10,
3882,7,63,8/19/10 10:58:05,8/19/10 10:58:12,8/19/10,
3883,7,18,8/19/10 10:58:18,8/19/10 10:58:49,8/19/10,
3884,7,6,8/19/10 10:58:52,8/19/10 10:59:48,8/19/10,
3885,7,7,8/19/10 10:58:53,8/19/10 10:59:49,8/19/10,
3886,7,18,8/19/10 10:59:51,8/19/10 11:00:06,8/19/10,
3887,7,1,8/19/10 11:00:08,8/19/10 11:00:11,8/19/10,
3888,7,31,8/19/10 11:00:16,8/19/10 11:00:21,8/19/10,
3889,7,28,8/19/10 11:00:22,8/19/10 11:03:29,8/19/10,
3890,7,63,8/19/10 11:03:31,8/19/10 11:03:38,8/19/10,
3891,7,5,8/19/10 11:03:40,8/19/10 11:03:40,8/19/10,
3892,7,4,8/19/10 11:03:41,8/19/10 11:04:30,8/19/10,
3893,7,10,8/19/10 11:04:31,8/19/10 11:11:10,8/19/10,
3894,7,11,8/19/10 11:04:32,8/19/10 11:11:09,8/19/10,
3895,7,63,8/19/10 11:06:15,8/19/10 11:06:22,8/19/10,
3896,7,61,8/19/10 11:06:23,8/19/10 11:07:35,8/19/10,
3897,7,63,8/19/10 11:07:36,8/19/10 11:07:38,8/19/10,
3898,7,61,8/19/10 11:07:39,8/19/10 11:08:35,8/19/10,
3899,7,60,8/19/10 11:08:36,8/19/10 11:12:52,8/19/10,
3900,7,4,8/19/10 11:11:11,8/19/10 11:11:39,8/19/10,
3901,7,5,8/19/10 11:11:12,8/19/10 11:11:40,8/19/10,
3902,7,12,8/19/10 11:11:41,8/19/10 11:11:43,8/19/10,
3903,7,4,8/19/10 11:11:44,8/19/10 11:12:58,8/19/10,
3904,7,5,8/19/10 11:11:47,8/19/10 11:11:57,8/19/10,
3905,7,5,8/19/10 11:12:00,8/19/10 11:12:15,8/19/10,
3906,7,5,8/19/10 11:12:18,8/19/10 11:12:58,8/19/10,
3907,7,9,8/19/10 11:12:59,8/19/10 11:13:07,8/19/10,
3908,7,63,8/19/10 11:13:01,8/19/10 11:13:05,8/19/10,
3909,7,4,8/19/10 11:13:08,8/19/10 11:13:10,8/19/10,
3910,7,9,8/19/10 11:13:11,8/19/10 11:13:15,8/19/10,
3911,7,10,8/19/10 11:13:16,8/19/10 11:14:02,8/19/10,
3912,7,11,8/19/10 11:13:21,8/19/10 11:13:51,8/19/10,
3913,7,63,8/19/10 11:13:54,8/19/10 11:14:00,8/19/10,
3914,7,4,8/19/10 11:14:03,8/19/10 11:14:12,8/19/10,
3915,7,10,8/19/10 11:14:13,8/19/10 11:15:15,8/19/10,
3916,7,11,8/19/10 11:14:38,8/19/10 11:15:08,8/19/10,
3917,7,4,8/19/10 11:15:16,8/19/10 11:15:54,8/19/10,
3918,7,60,8/19/10 11:15:26,8/19/10 11:15:28,8/19/10,
3919,7,62,8/19/10 11:15:29,8/19/10 11:16:38,8/19/10,
3920,7,10,8/19/10 11:15:41,8/19/10 11:16:30,8/19/10,
3921,7,11,8/19/10 11:15:52,8/19/10 11:16:29,8/19/10,
3922,7,4,8/19/10 11:16:31,8/19/10 11:16:33,8/19/10,
3923,7,9,8/19/10 11:16:34,8/19/10 11:16:49,8/19/10,
3924,7,10,8/19/10 11:16:50,8/19/10 11:16:59,8/19/10,
3925,7,11,8/19/10 11:16:50,8/19/10 11:17:01,8/19/10,
3926,7,9,8/19/10 11:17:02,8/19/10 11:18:07,8/19/10,
3927,7,63,8/19/10 11:18:02,8/19/10 11:18:11,8/19/10,
3928,7,4,8/19/10 11:18:08,8/19/10 11:18:44,8/19/10,
3929,7,10,8/19/10 11:18:15,8/19/10 11:18:18,8/19/10,
3930,7,9,8/19/10 11:18:18,8/19/10 11:18:21,8/19/10,
3931,7,6,8/19/10 11:18:22,8/19/10 11:18:44,8/19/10,
3932,7,63,8/19/10 11:18:47,8/19/10 11:18:58,8/19/10,
3933,7,6,8/19/10 11:18:51,8/19/10 11:18:56,8/19/10,
3934,7,62,8/19/10 11:18:58,8/19/10 11:19:43,8/19/10,
3935,7,80,8/19/10 11:19:01,8/19/10 11:22:47,8/19/10,
3936,7,6,8/19/10 11:19:05,8/19/10 11:19:18,8/19/10,
3937,7,91,8/19/10 11:19:24,8/19/10 11:22:48,8/19/10,
3938,7,60,8/19/10 11:19:43,8/19/10 11:22:44,8/19/10,
3939,7,61,8/19/10 11:21:12,8/19/10 11:21:26,8/19/10,
3940,7,61,8/19/10 11:22:06,8/19/10 11:22:42,8/19/10,
3941,7,63,8/19/10 11:22:45,8/19/10 11:22:56,8/19/10,
3942,7,62,8/19/10 11:22:57,8/19/10 11:23:44,8/19/10,
3943,7,4,8/19/10 11:23:01,8/19/10 11:23:02,8/19/10,
3944,7,6,8/19/10 11:23:03,8/19/10 11:23:05,8/19/10,
3945,7,4,8/19/10 11:23:05,8/19/10 11:24:22,8/19/10,
3946,7,85,8/19/10 11:23:42,8/19/10 11:33:12,8/19/10,
3947,7,62,8/19/10 11:23:46,8/19/10 11:25:23,8/19/10,
3948,7,63,8/19/10 11:23:51,8/19/10 11:24:24,8/19/10,
3949,7,60,8/19/10 11:25:24,8/19/10 11:25:29,8/19/10,
3950,7,62,8/19/10 11:25:30,8/19/10 11:28:21,8/19/10,
3951,7,63,8/19/10 11:25:36,8/19/10 11:25:43,8/19/10,
3952,7,4,8/19/10 11:25:45,8/19/10 11:25:52,8/19/10,
3953,7,1,8/19/10 11:25:52,8/19/10 11:28:25,8/19/10,
3954,7,69,8/19/10 11:26:09,8/19/10 11:26:14,8/19/10,
3955,7,63,8/19/10 11:28:22,8/19/10 11:28:24,8/19/10,
3956,7,63,8/19/10 11:28:30,8/19/10 11:28:35,8/19/10,
3957,7,62,8/19/10 11:28:36,8/19/10 11:28:48,8/19/10,
3958,7,4,8/19/10 11:28:38,8/19/10 11:28:39,8/19/10,
3959,7,10,8/19/10 11:28:40,8/19/10 11:28:45,8/19/10,
3960,7,4,8/19/10 11:28:46,8/19/10 11:29:57,8/19/10,
3961,7,63,8/19/10 11:28:47,8/19/10 11:28:50,8/19/10,
3962,7,62,8/19/10 11:28:51,8/19/10 11:29:26,8/19/10,
3963,7,1,8/19/10 11:29:58,8/19/10 11:30:01,8/19/10,
3964,7,80,8/19/10 11:30:03,8/19/10 11:30:52,8/19/10,
3965,7,82,8/19/10 11:30:41,8/19/10 11:30:52,8/19/10,
3966,7,4,8/19/10 11:30:44,8/19/10 11:31:02,8/19/10,
3967,7,43,8/19/10 11:31:04,8/19/10 11:32:52,8/19/10,
3968,7,45,8/19/10 11:31:40,8/19/10 11:31:43,8/19/10,
3969,7,46,8/19/10 11:31:43,8/19/10 11:31:46,8/19/10,
3970,7,45,8/19/10 11:31:46,8/19/10 11:32:53,8/19/10,
3971,7,63,8/19/10 11:32:57,8/19/10 11:33:03,8/19/10,
3972,7,6,8/19/10 11:33:01,8/19/10 11:33:17,8/19/10,
3973,7,4,8/19/10 11:33:18,8/19/10 11:33:47,8/19/10,
3974,7,43,8/19/10 11:33:50,8/19/10 11:36:59,8/19/10,
3975,7,46,8/19/10 11:33:58,8/19/10 11:34:16,8/19/10,
3976,7,45,8/19/10 11:34:17,8/19/10 11:36:58,8/19/10,
3977,7,4,8/19/10 11:37:01,8/19/10 11:37:04,8/19/10,
3978,7,10,8/19/10 11:37:05,8/19/10 11:37:32,8/19/10,
3979,7,85,8/19/10 11:37:08,8/19/10 11:38:56,8/19/10,
3980,7,63,8/19/10 11:37:27,8/19/10 11:37:31,8/19/10,
3981,7,9,8/19/10 11:37:33,8/19/10 11:38:38,8/19/10,
3982,7,114,8/19/10 11:38:32,8/19/10 11:38:35,8/19/10,
3983,7,6,8/19/10 11:38:39,8/19/10 11:38:54,8/19/10,
3984,7,33,8/19/10 11:38:58,8/19/10 11:39:00,8/19/10,
3985,7,131,8/19/10 11:39:01,8/19/10 11:39:27,8/19/10,
3986,7,114,8/19/10 11:39:29,8/19/10 11:40:07,8/19/10,
3987,7,33,8/19/10 11:40:14,8/19/10 11:40:27,8/19/10,
3988,7,4,8/19/10 11:40:30,8/19/10 11:40:31,8/19/10,
3989,7,6,8/19/10 11:40:32,8/19/10 11:40:36,8/19/10,
3990,7,12,8/19/10 11:40:38,8/19/10 11:41:05,8/19/10,
3991,7,80,8/19/10 11:40:41,8/19/10 11:40:47,8/19/10,
3992,7,85,8/19/10 11:40:43,8/19/10 11:42:31,8/19/10,
3993,7,31,8/19/10 11:41:08,8/19/10 11:41:33,8/19/10,
3994,7,33,8/19/10 11:41:33,8/19/10 11:42:08,8/19/10,
3995,7,31,8/19/10 11:42:09,8/19/10 11:43:33,8/19/10,
3996,7,132,8/19/10 11:42:28,8/19/10 11:44:58,8/19/10,
3997,7,33,8/19/10 11:43:31,8/19/10 11:43:32,8/19/10,
3998,7,31,8/19/10 11:43:33,8/19/10 11:43:40,8/19/10,
3999,7,33,8/19/10 11:43:40,8/19/10 11:44:45,8/19/10,
4000,7,33,8/19/10 11:44:48,8/19/10 11:46:11,8/19/10,
4001,7,80,8/19/10 11:44:50,8/19/10 11:46:04,8/19/10,
4002,7,92,8/19/10 11:45:11,8/19/10 11:46:05,8/19/10,
4003,7,62,8/19/10 11:46:14,8/19/10 11:47:03,8/19/10,
4004,7,4,8/19/10 11:47:05,8/19/10 11:47:30,8/19/10,
4005,7,5,8/19/10 11:47:08,8/19/10 11:47:31,8/19/10,
4006,7,85,8/19/10 11:47:21,8/19/10 11:48:53,8/19/10,
4007,7,7,8/19/10 11:47:33,8/19/10 11:48:05,8/19/10,
4008,7,4,8/19/10 11:48:05,8/19/10 11:48:20,8/19/10,
4009,7,63,8/19/10 11:48:07,8/19/10 11:48:10,8/19/10,
4010,7,5,8/19/10 11:48:12,8/19/10 11:48:20,8/19/10,
4011,7,9,8/19/10 11:48:21,8/19/10 11:48:30,8/19/10,
4012,7,4,8/19/10 11:48:31,8/19/10 11:48:48,8/19/10,
4013,7,63,8/19/10 11:48:33,8/19/10 11:48:37,8/19/10,
4014,7,5,8/19/10 11:48:38,8/19/10 11:48:49,8/19/10,
4015,7,9,8/19/10 11:48:50,8/19/10 11:49:09,8/19/10,
4016,7,85,8/19/10 11:49:01,8/19/10 11:53:03,8/19/10,
